Date,Open,High,Low,Close,Volume
2022-06-22,18.48,18.48,17.85,17.89,18000
2022-06-23,17.9,18.16,17.9,18.0,13000
2022-06-24,17.8,18.0,17.35,17.65,48000
2022-06-27,17.85,17.85,17.0,17.12,136000
2022-06-28,17.59,17.7,17.22,17.27,105000
2022-06-29,17.4,18.0,17.25,17.72,29000
2022-06-30,17.26,18.0,17.26,17.99,74000
2022-07-01,17.8,18.0,17.5,17.51,110500
2022-07-04,17.9,17.9,17.5,17.66,14500
2022-07-05,17.75,18.48,17.5,17.7,137500
2022-07-06,17.51,18.0,17.51,17.97,26000
2022-07-07,17.62,17.74,17.5,17.67,44500
2022-07-13,17.95,17.95,17.4,17.51,75500
2022-07-14,17.53,17.78,17.53,17.77,44500
2022-07-15,17.55,17.56,17.48,17.54,23500
2022-07-18,17.49,17.5,17.0,17.29,74500
2022-07-19,17.25,17.4,16.95,17.13,132500
2022-07-20,17.0,17.29,17.0,17.29,37000
2022-07-21,17.02,17.3,17.01,17.11,68500
2022-07-22,17.19,17.49,17.05,17.49,2500
2022-07-25,17.1,17.33,17.01,17.33,3000
2022-07-26,17.25,17.25,17.25,17.25,500
2022-07-27,17.25,17.44,17.25,17.3,3000
2022-07-28,17.5,17.73,17.25,17.26,10500
2022-07-29,17.5,17.5,17.5,17.5,500
2022-08-01,17.58,17.58,17.16,17.56,3000
2022-08-02,17.61,17.9,17.56,17.73,56500
2022-08-03,17.8,17.9,17.7,17.9,16000
2022-08-04,17.9,18.0,17.8,17.98,39000
2022-08-05,17.53,18.0,17.53,17.99,17500
2022-08-10,18.0,18.18,17.8,18.14,30500
2022-08-11,17.9,18.14,17.35,18.12,19500
2022-08-12,18.0,18.3,17.71,18.13,94500
2022-08-15,18.0,19.3,18.0,18.79,306500
2022-08-16,19.0,19.5,18.6,18.68,182500
2022-08-17,18.56,18.9,18.53,18.75,52000
2022-08-18,18.99,19.1,18.7,18.7,51000
2022-08-19,18.8,18.8,18.62,18.74,1500
2022-08-22,18.45,18.53,18.35,18.36,10500
2022-08-23,18.36,18.5,18.13,18.32,39500
2022-08-24,18.35,18.6,18.35,18.6,110000
2022-08-25,18.79,18.8,18.35,18.59,7500
2022-08-26,18.4,18.4,18.0,18.0,41000
2022-08-29,17.9,18.0,17.7,17.98,11000
2022-08-30,18.19,18.2,18.19,18.2,1000
2022-08-31,17.7,18.0,17.7,17.9,5500
2022-09-01,18.0,18.29,17.9,17.95,15000
2022-09-02,18.2,18.31,17.65,18.12,66000
2022-09-05,18.25,18.25,17.8,17.97,20000
2022-09-06,17.95,17.99,17.75,17.85,520500
2022-09-07,17.99,17.99,17.5,17.8,35000
2022-09-08,17.89,17.93,17.61,17.7,24000
2022-09-09,17.85,17.97,17.61,17.86,25000
2022-09-12,17.7,17.9,17.62,17.9,7000
2022-09-13,17.6,18.0,17.6,17.75,25000
2022-09-14,17.6,17.79,17.51,17.79,5000
2022-09-15,17.8,17.8,17.53,17.59,13000
2022-09-16,17.59,17.75,17.5,17.75,168000
2022-09-19,17.55,17.64,17.45,17.6,357000
2022-09-20,17.35,17.45,17.35,17.39,6000
2022-09-21,17.23,17.23,16.85,16.89,44500
2022-09-22,16.95,16.95,16.21,16.49,20000
2022-09-23,17.24,17.24,16.25,16.39,29500
2022-09-26,16.5,16.9,16.5,16.9,53000
2022-09-27,16.99,17.15,16.75,16.77,28500
2022-09-28,16.9,17.5,16.8,16.82,512500
2022-09-29,16.94,17.15,16.66,16.77,281000
2022-09-30,16.99,17.47,16.45,16.96,221500
2022-10-03,17.17,17.3,16.9,17.2,195500
2022-10-04,17.0,17.25,17.0,17.19,73000
2022-10-05,17.4,17.5,17.0,17.26,69000
2022-10-06,17.25,17.4,17.2,17.33,52000
2022-10-07,17.5,18.62,17.2,18.06,402500
2022-10-10,17.9,18.06,17.75,17.86,60000
2022-10-11,18.0,18.0,17.5,17.9,32500
2022-10-12,17.55,17.9,17.52,17.57,11000
2022-10-13,17.5,17.6,17.36,17.6,12500
2022-10-14,17.7,18.5,17.6,18.06,70000
2022-10-17,18.2,18.2,17.7,17.78,12000
2022-10-18,17.63,17.63,17.2,17.44,76000
2022-10-19,16.85,17.0,16.44,16.98,50000
2022-10-20,17.47,17.5,16.98,17.2,24500
2022-10-21,17.1,17.34,17.0,17.34,23000
2022-10-24,17.15,17.57,17.1,17.19,45500
2022-10-25,17.0,17.2,17.0,17.11,4500
2022-10-26,16.67,16.8,16.65,16.66,35500
2022-10-27,16.56,16.56,16.45,16.45,5500
2022-10-28,16.5,16.5,16.0,16.09,12000
2022-10-31,16.13,16.13,15.85,15.9,34000
2022-11-01,16.0,16.0,16.0,16.0,7500
2022-11-02,16.21,16.21,16.05,16.1,26500
2022-11-03,16.32,16.45,16.15,16.23,14000
2022-11-04,16.0,16.1,15.9,15.97,9000
2022-11-07,16.5,16.5,16.5,16.5,1500
2022-11-08,16.35,16.45,16.18,16.18,8500
2022-11-10,16.44,17.0,16.44,16.99,86500
2022-11-11,16.75,16.75,16.6,16.63,10000
2022-11-14,16.51,16.51,16.25,16.5,37500
2022-11-15,16.32,16.69,16.32,16.32,7000
2022-11-16,16.28,16.3,16.28,16.3,8000
2022-11-17,16.25,16.4,16.22,16.23,4500
2022-11-18,16.29,16.29,16.1,16.13,12500
2022-11-21,16.15,16.25,16.1,16.23,18000
2022-11-22,16.45,16.45,16.12,16.16,7500
2022-11-23,16.05,16.1,16.01,16.07,21000
2022-11-24,16.01,16.25,16.01,16.23,6000
2022-11-25,16.25,16.25,16.0,16.0,3500
2022-11-28,15.9,16.0,15.5,15.52,15500
2022-11-29,15.5,15.7,15.3,15.51,52500
2022-11-30,15.5,15.5,15.15,15.3,25000
2022-12-01,15.35,15.35,15.16,15.3,3000
2022-12-02,15.55,15.59,15.4,15.41,60500
2022-12-05,15.3,15.5,14.26,14.26,496000
2022-12-06,14.3,14.3,13.2,13.25,829500
2022-12-07,13.39,13.95,13.39,13.53,102000
2022-12-08,13.8,13.8,13.15,13.62,118000
2022-12-09,13.7,14.2,13.7,14.08,180500
2022-12-12,13.72,13.72,13.28,13.48,86500
2022-12-13,13.5,13.9,13.5,13.86,25000
2022-12-14,13.85,14.45,13.7,13.8,22000
2022-12-15,13.6,13.65,13.24,13.31,25000
2022-12-16,13.3,13.3,12.85,12.9,50500
2022-12-19,13.0,13.15,12.95,13.07,27000
2022-12-20,13.01,13.05,12.4,12.66,130000
2022-12-21,12.8,13.0,12.8,12.97,21000
2022-12-22,13.1,13.3,13.1,13.29,44000
2022-12-23,13.01,13.24,12.9,13.04,7000
2022-12-26,12.9,13.2,12.85,12.85,27500
2022-12-27,12.81,12.85,12.55,12.58,12000
2022-12-28,12.21,13.0,12.2,12.99,43500
2022-12-29,12.61,13.25,12.5,13.06,16500
2022-12-30,12.95,13.0,12.88,12.88,8000
2023-01-02,13.44,13.44,12.95,12.95,8000
2023-01-03,12.75,13.1,12.5,12.62,56000
2023-01-04,12.7,12.8,12.5,12.6,5500
2023-01-05,12.6,12.83,12.55,12.83,2500
2023-01-06,12.45,12.98,12.45,12.82,10000
2023-01-09,12.9,12.9,12.4,12.48,21000
2023-01-10,12.6,12.6,12.5,12.59,7000
2023-01-11,12.41,12.51,12.4,12.5,7000
2023-01-12,12.15,12.6,12.15,12.55,16500
2023-01-13,12.15,12.5,12.1,12.28,16500
2023-01-16,12.15,12.15,11.99,12.0,19000
2023-01-17,12.0,12.0,12.0,12.0,1500
2023-01-18,12.0,12.0,11.65,11.93,13000
2023-01-19,12.34,12.34,12.0,12.0,2000
2023-01-20,11.71,12.0,11.5,12.0,35000
2023-01-23,11.9,12.9,11.9,12.51,45000
2023-01-24,12.3,13.3,12.15,12.85,84500
2023-01-25,12.89,13.5,12.5,13.23,40500
2023-01-26,13.6,14.18,13.23,13.98,69000
2023-01-27,13.6,14.35,13.32,14.09,46000
2023-01-30,13.66,13.66,13.62,13.62,2500
2023-01-31,13.75,13.75,13.51,13.51,1000
2023-02-01,13.84,13.85,13.3,13.5,4000
2023-02-02,13.35,13.5,13.35,13.5,2500
2023-02-03,13.3,13.45,13.25,13.38,12500
2023-02-06,13.5,13.5,13.03,13.18,26000
2023-02-07,13.3,13.32,13.2,13.32,16000
2023-02-08,13.0,13.6,13.0,13.2,21000
2023-02-09,13.4,13.5,13.3,13.34,29500
2023-02-10,13.15,13.15,13.15,13.15,9000
2023-02-13,13.0,13.1,12.94,12.99,35000
2023-02-14,12.8,13.1,12.65,13.1,35000
2023-02-15,13.0,13.1,13.0,13.0,7000
2023-02-16,12.66,13.09,12.4,12.45,76500
2023-02-17,12.7,12.89,12.7,12.89,5500
2023-02-20,12.5,12.5,12.46,12.46,8500
2023-02-21,0.0,12.46,12.46,12.46,1000
2023-02-22,12.42,13.0,12.42,13.0,5000
2023-02-23,12.9,12.9,12.4,12.4,6500
2023-02-24,12.3,12.69,12.0,12.54,14000
2023-02-27,12.3,12.6,12.0,12.05,28500
2023-02-28,12.0,12.0,11.99,12.0,44000
2023-03-02,11.66,11.66,11.35,11.56,20000
2023-03-03,11.41,11.8,11.41,11.8,2500
2023-03-06,11.95,12.23,11.8,11.81,21000
2023-03-07,11.81,12.0,11.75,11.83,106500
2023-03-08,11.65,11.65,11.62,11.62,10000
2023-03-09,11.62,11.7,11.4,11.7,5500
2023-03-10,11.9,12.2,11.9,12.0,6000
2023-03-13,12.1,12.1,12.0,12.0,2000
2023-03-14,12.0,12.3,11.65,12.0,10500
2023-03-15,11.86,12.25,11.86,12.17,16500
2023-03-16,12.35,12.6,12.2,12.21,16500
2023-03-17,12.5,12.5,12.11,12.11,3000
2023-03-20,12.1,12.1,12.1,12.1,1000
2023-03-21,12.1,12.1,11.8,11.85,3500
2023-03-22,11.8,11.8,11.7,11.7,2500
2023-03-24,12.0,12.0,12.0,12.0,1000
2023-03-28,11.66,11.66,11.66,11.66,500
2023-03-29,11.55,11.75,11.5,11.51,330500
2023-03-30,11.51,11.51,11.5,11.51,26500
2023-03-31,11.51,11.51,11.51,11.51,1500
2023-04-03,11.75,11.75,11.75,11.75,1000
2023-04-04,11.75,11.75,11.51,11.7,802500
2023-04-06,11.85,11.85,11.85,11.85,1500
2023-04-07,11.95,11.95,11.9,11.9,1000
2023-04-10,11.98,11.98,11.98,11.98,500
2023-04-11,11.99,11.99,11.99,11.99,2000
2023-04-12,12.08,12.08,12.08,12.08,500
2023-04-13,11.71,11.9,11.7,11.8,22000
2023-04-17,11.62,11.7,11.4,11.42,38000
2023-04-19,11.75,11.75,11.75,11.75,1000
2023-04-20,11.75,11.8,11.75,11.79,4500
2023-04-26,11.84,12.0,11.84,11.99,11000
2023-04-27,12.0,12.0,11.56,11.61,10500
2023-04-28,12.0,12.2,11.61,11.98,51000
2023-05-02,12.0,12.5,12.0,12.31,42000
2023-05-03,12.7,12.7,12.31,12.31,16500
2023-05-04,12.59,12.9,12.21,12.31,38500
2023-05-05,12.2,12.31,12.08,12.2,30000
2023-05-08,12.05,13.2,12.0,13.15,221000
2023-05-09,13.02,14.15,13.0,13.86,288000
2023-05-10,13.95,14.0,13.61,13.65,10500
2023-05-11,13.75,13.75,13.35,13.35,1500
2023-05-12,13.6,13.6,13.6,13.6,500
2023-05-15,13.75,14.35,13.51,13.76,140000
2023-05-16,13.75,13.9,13.63,13.88,10000
2023-05-17,13.88,13.9,13.61,13.62,7000
2023-05-18,13.8,13.8,13.8,13.8,1000
2023-05-19,13.5,13.5,13.5,13.5,1500
2023-05-22,13.37,13.37,13.37,13.37,1000
2023-05-23,13.5,13.5,13.23,13.29,2500
2023-05-24,13.49,13.88,13.49,13.77,12500
2023-05-25,13.5,13.94,13.5,13.85,72500
2023-05-26,13.75,13.75,13.5,13.5,12000
2023-05-29,13.98,14.35,13.52,13.52,41500
2023-05-30,13.43,13.9,13.21,13.62,66000
2023-05-31,13.95,13.95,12.8,12.99,29000
2023-06-01,13.1,13.13,13.1,13.1,8500
2023-06-02,13.3,13.32,13.3,13.31,9500
2023-06-05,13.64,13.64,13.64,13.64,500
2023-06-06,13.06,13.45,12.8,12.95,75000
2023-06-07,13.01,13.6,13.01,13.35,72500
2023-06-08,13.07,13.07,13.01,13.04,6000
2023-06-09,13.0,13.48,12.81,13.36,21000
2023-06-12,13.0,13.0,12.5,12.81,43500
2023-06-13,13.14,13.14,12.8,13.0,12000
2023-06-14,13.18,13.18,12.82,12.82,2500
2023-06-15,12.71,12.99,12.7,12.98,61500
2023-06-16,12.9,13.0,12.75,12.8,55500
2023-06-19,12.75,13.0,12.65,12.88,40500
2023-06-20,12.75,12.75,12.55,12.55,50000
2023-06-21,12.75,13.0,12.65,12.94,45000
2023-06-22,13.1,13.1,12.78,12.8,2000
2023-06-23,12.9,13.0,12.56,12.67,30000
2023-06-26,12.71,12.99,12.71,12.99,2000
2023-06-27,13.0,13.24,12.9,12.9,2000
2023-07-03,13.0,13.5,13.0,13.5,24500
2023-07-04,13.21,13.3,13.2,13.3,4500
2023-07-05,13.59,13.59,13.21,13.26,7500
2023-07-06,13.05,13.15,13.05,13.15,2000
2023-07-07,13.25,13.25,13.12,13.25,5000
2023-07-10,13.25,13.58,13.2,13.4,17000
2023-07-11,13.5,14.41,13.5,14.21,210000
2023-07-12,14.3,14.35,13.8,13.96,87500
2023-07-13,13.61,14.0,13.61,13.68,20000
2023-07-14,14.0,14.0,13.51,13.76,12500
2023-07-17,13.41,13.7,13.41,13.5,33000
2023-07-18,13.6,13.67,13.6,13.6,18500
2023-07-19,13.5,13.5,13.31,13.34,49500
2023-07-20,13.36,13.74,13.36,13.71,12500
2023-07-21,13.75,14.1,13.6,13.8,8500
2023-07-24,13.63,14.1,13.61,13.95,167000
2023-07-25,14.19,14.4,14.1,14.1,53000
2023-07-26,14.2,14.95,14.2,14.55,296500
2023-07-27,15.0,15.0,14.3,14.31,47500
2023-07-31,14.35,14.7,14.15,14.26,75000
2023-08-01,14.05,14.59,14.05,14.2,20000
2023-08-02,14.21,14.44,14.02,14.2,121000
2023-08-03,14.2,14.54,14.06,14.18,81000
2023-08-04,14.29,14.39,13.93,13.98,134500
2023-08-07,14.05,14.05,13.85,13.86,48500
2023-08-08,13.72,13.72,13.7,13.7,39000
2023-08-09,13.5,13.6,13.5,13.52,53000
2023-08-10,13.53,13.83,13.5,13.5,29000
2023-08-11,13.79,13.79,13.4,13.65,10500
2023-08-15,13.65,13.81,13.55,13.59,62500
2023-08-16,13.57,13.75,13.57,13.73,8500
2023-08-17,13.8,13.8,13.2,13.35,32500
2023-08-18,13.5,13.5,13.35,13.35,4500
2023-08-21,13.5,13.63,13.31,13.49,72500
2023-08-22,13.6,13.65,13.59,13.59,7000
2023-08-23,13.6,13.6,13.3,13.33,23500
2023-08-24,13.69,13.69,13.3,13.48,50000
2023-08-25,13.21,13.49,13.21,13.3,8000
2023-08-28,13.01,13.2,13.0,13.02,24500
2023-08-29,13.01,13.01,12.82,12.9,29000
2023-08-30,13.0,13.0,12.81,12.81,13000
2023-08-31,12.5,12.55,12.29,12.29,19000
2023-09-01,12.13,12.7,12.01,12.7,11500
2023-09-04,12.53,12.53,12.5,12.5,36000
2023-09-05,12.4,12.5,12.35,12.37,6000
2023-09-06,12.5,12.5,12.36,12.36,4500
2023-09-07,12.5,12.5,12.3,12.31,13000
2023-09-08,12.5,12.5,12.33,12.33,1500
2023-09-11,12.13,12.25,11.66,11.97,196000
2023-09-12,11.65,11.9,11.65,11.9,11000
2023-09-13,11.7,12.0,11.7,12.0,2000
2023-09-14,12.0,12.29,12.0,12.11,44000
2023-09-15,12.29,12.65,12.2,12.56,75500
2023-09-18,12.0,12.49,12.0,12.45,7500
2023-09-19,12.4,12.5,12.4,12.5,7000
2023-09-20,12.5,12.5,12.5,12.5,5500
2023-09-21,12.13,12.4,12.13,12.3,2000
2023-09-25,12.5,13.2,12.5,13.0,27500
2023-09-26,13.0,13.0,12.86,12.93,2000
2023-09-27,12.63,12.8,12.01,12.75,18000
2023-09-28,12.8,13.11,12.5,12.73,77000
2023-10-02,12.9,12.9,12.36,12.42,62500
2023-10-03,12.4,12.5,12.4,12.5,26000
2023-10-04,12.79,12.9,12.53,12.76,23500
2023-10-05,12.8,13.0,12.8,13.0,16500
2023-10-06,12.67,13.09,12.67,13.09,11000
2023-10-09,12.99,12.99,12.9,12.95,2500
2023-10-10,13.1,13.25,13.05,13.19,113500
2023-10-11,13.0,13.2,13.0,13.2,27500
2023-10-12,13.05,13.2,13.05,13.2,4500
2023-10-13,13.2,13.5,13.1,13.25,34500
2023-10-16,12.85,13.75,12.5,13.6,70500
2023-10-17,13.6,13.6,13.33,13.44,85000
2023-10-18,12.61,12.84,12.5,12.61,7500
2023-10-19,12.75,12.75,12.75,12.75,2000
2023-10-20,12.46,12.75,12.26,12.75,16000
2023-10-23,12.75,12.75,12.5,12.6,61500
2023-10-24,12.5,12.55,12.5,12.5,17000
2023-10-25,12.6,12.8,12.45,12.8,14000
2023-10-26,12.56,12.78,12.56,12.78,3500
2023-10-30,12.7,12.75,11.8,12.22,122000
2023-10-31,12.44,12.54,12.26,12.52,127500
2023-11-01,12.2,13.0,12.1,12.81,152500
2023-11-02,13.0,13.8,12.8,13.34,121500
2023-11-03,13.25,13.8,13.25,13.39,24500
2023-11-06,13.26,14.19,13.26,13.8,103500
2023-11-07,13.99,13.99,13.32,13.35,59500
2023-11-08,13.7,14.25,13.4,14.01,279500
2023-11-10,14.35,14.4,13.9,14.08,52000
2023-11-13,14.06,14.3,13.86,13.98,67500
2023-11-14,13.88,14.0,13.8,13.9,135500
2023-11-15,13.85,14.19,13.79,13.95,119000
2023-11-16,14.0,14.22,14.0,14.07,88000
2023-11-17,14.2,14.5,13.51,13.89,127500
2023-11-20,13.81,14.0,13.75,13.86,101500
2023-11-21,14.25,14.25,13.95,14.01,96000
2023-11-22,14.02,15.06,14.02,15.06,1020000
2023-11-23,15.99,16.1,15.3,15.96,775500
2023-11-24,16.2,16.49,15.9,16.23,221000
2023-11-27,16.1,17.0,15.5,16.6,456500
2023-11-28,16.8,16.9,16.01,16.1,141500
2023-11-29,16.04,17.0,15.52,16.84,745500
2023-11-30,16.7,16.95,16.45,16.46,16000
2023-12-01,16.3,16.45,16.12,16.35,23000
2023-12-04,16.02,17.19,16.01,17.0,172500
2023-12-05,16.99,16.99,16.7,16.75,12000
2023-12-06,16.75,16.75,16.41,16.63,35500
2023-12-07,17.8,17.8,16.11,16.89,94000
2023-12-08,16.52,16.98,16.52,16.69,11000
2023-12-11,16.55,17.0,16.55,17.0,105500
2023-12-12,16.9,17.25,16.52,16.68,121000
2023-12-13,16.8,17.1,16.69,16.69,128500
2023-12-14,16.99,17.94,16.97,17.5,604000
2023-12-15,17.5,17.5,16.81,17.0,117500
2023-12-18,17.2,17.35,16.8,16.96,63000
2023-12-19,16.75,16.75,15.69,15.79,160000
2023-12-20,15.41,15.41,15.0,15.35,80500
2023-12-21,15.56,15.79,15.56,15.6,12500
2023-12-22,15.65,15.8,15.65,15.75,26500
2023-12-26,15.51,15.51,14.57,14.61,49000
2023-12-27,14.98,15.45,14.71,15.3,21000
2023-12-28,15.06,15.24,14.65,14.93,45000
2023-12-29,14.75,15.25,14.72,15.23,9000
2024-01-01,14.82,15.28,14.82,15.14,20000
2024-01-02,15.5,15.5,15.11,15.11,23000
2024-01-03,15.1,15.1,15.05,15.05,14500
2024-01-04,15.06,15.06,15.05,15.06,3500
2024-01-05,15.39,15.5,14.9,15.05,63500
2024-01-08,15.0,15.23,15.0,15.06,26500
2024-01-09,15.25,15.3,15.07,15.07,4000
2024-01-10,15.2,15.35,15.12,15.14,4000
2024-01-11,15.4,15.4,15.01,15.05,6000
2024-01-12,15.02,15.1,15.0,15.1,24000
2024-01-15,14.92,14.92,14.8,14.8,20500
2024-01-16,14.8,14.8,14.8,14.8,500
2024-01-17,15.0,15.0,14.81,14.81,9000
2024-01-18,14.7,14.75,14.7,14.75,7500
2024-01-19,14.99,15.0,14.99,15.0,10000
2024-01-22,14.7,14.99,14.7,14.7,6000
2024-01-23,14.7,14.7,14.0,14.3,52500
2024-01-24,14.45,14.65,14.45,14.5,1500
2024-01-25,14.11,14.5,14.1,14.5,7000
2024-01-26,14.05,14.05,14.05,14.05,500
2024-01-29,14.0,14.1,14.0,14.1,1500
2024-01-30,14.3,14.35,14.06,14.17,25000
2024-02-01,14.5,14.5,14.5,14.5,1500
2024-02-02,14.5,14.5,14.15,14.15,2000
2024-02-07,14.4,15.0,14.4,15.0,35500
2024-02-09,14.07,14.6,14.07,14.2,13500
2024-02-12,14.3,14.68,14.15,14.64,39500
2024-02-13,14.5,14.5,14.06,14.16,11500
2024-02-14,14.55,14.55,14.25,14.39,141500
2024-02-15,14.23,14.23,14.0,14.0,61500
2024-02-16,13.85,14.08,13.53,13.59,13500
2024-02-19,13.6,14.0,13.6,13.84,21000
2024-02-20,13.85,13.85,13.8,13.8,11500
2024-02-21,13.7,13.9,13.52,13.7,57000
2024-02-22,13.55,13.55,13.2,13.36,71000
2024-02-23,13.2,13.49,13.13,13.49,4000
2024-02-26,13.5,13.65,13.5,13.5,22000
2024-02-27,13.5,13.7,13.5,13.7,27500
2024-02-28,13.4,13.75,13.31,13.75,24000
2024-02-29,13.1,13.75,13.1,13.5,120000
2024-03-04,13.3,13.3,13.0,13.2,22000
2024-03-05,13.07,13.39,13.07,13.35,2000
2024-03-06,13.4,13.5,13.4,13.5,1000
2024-03-07,13.4,13.4,13.1,13.4,10500
2024-03-08,13.5,13.5,13.06,13.4,30000
2024-03-11,13.45,13.83,13.35,13.83,23000
2024-03-12,13.5,13.8,13.45,13.6,9000
2024-03-14,13.3,13.74,13.26,13.74,2000
2024-03-15,13.5,13.5,13.5,13.5,1000
2024-03-18,13.25,13.3,13.22,13.3,2000
2024-03-19,13.11,13.14,13.0,13.02,277000
2024-03-20,13.69,13.69,13.03,13.04,13500
2024-03-21,13.17,13.5,13.17,13.5,60500
2024-03-22,13.5,14.45,13.5,14.0,117500
2024-03-25,14.0,15.05,14.0,14.53,836000
2024-03-26,14.95,15.0,14.4,14.89,170500
2024-03-27,14.9,14.9,14.65,14.78,34500
2024-03-28,14.7,14.7,14.13,14.19,37000
2024-03-29,14.2,14.45,14.2,14.35,27500
2024-04-01,14.01,14.15,14.01,14.15,7000
2024-04-02,14.0,14.22,14.0,14.22,7000
2024-04-03,14.21,14.3,14.0,14.16,40000
2024-04-04,14.01,14.39,14.01,14.35,2000
2024-04-08,14.0,14.3,14.0,14.19,7000
2024-04-09,14.2,14.35,14.0,14.05,34500
2024-04-15,14.0,14.25,13.8,14.1,28500
2024-04-16,14.15,14.15,13.5,13.74,95500
2024-04-17,13.66,14.77,13.6,14.13,564000
2024-04-18,14.02,14.19,14.0,14.04,20500
2024-04-19,14.11,14.2,14.0,14.2,12000
2024-04-22,14.25,14.3,14.06,14.06,24000
2024-04-23,14.01,15.0,14.01,14.93,206000
2024-04-24,15.0,15.9,15.0,15.5,223000
2024-04-25,15.45,15.72,15.0,15.05,85500
2024-04-26,14.56,15.01,14.56,14.8,52000
2024-04-29,14.52,14.7,14.0,14.3,173500
2024-04-30,14.54,14.58,14.0,14.16,50000
2024-05-02,14.0,14.0,13.98,13.99,5500
2024-05-03,13.81,14.0,13.7,14.0,20000
2024-05-06,13.61,13.9,13.61,13.81,67000
2024-05-07,13.76,13.79,13.75,13.76,21500
2024-05-08,13.66,13.78,13.65,13.71,17500
2024-05-09,13.6,13.8,13.6,13.63,58000
2024-05-10,13.7,13.99,13.5,13.92,80500
2024-05-13,14.44,14.96,14.4,14.96,203000
2024-05-14,16.08,16.08,15.7,16.08,489000
2024-05-15,16.48,16.85,15.51,15.69,487000
2024-05-16,15.5,16.0,15.5,15.76,129500
2024-05-17,15.6,16.0,15.53,16.0,35000
2024-05-20,16.4,16.4,15.34,15.46,59500
2024-05-21,15.46,15.5,15.0,15.07,71000
2024-05-22,15.01,15.25,15.0,15.01,26500
2024-05-23,14.7,14.94,14.7,14.79,8000
2024-05-24,14.61,15.15,14.3,14.43,143000
2024-05-27,14.13,14.81,14.13,14.7,3777
2024-05-29,14.7,14.7,13.53,13.59,158891
2024-05-30,14.0,14.32,13.98,14.23,10250
2024-05-31,14.0,14.38,13.7,14.14,4500
2024-06-03,13.71,14.39,13.71,14.06,5830
2024-06-04,14.0,14.2,13.8,13.83,38410
2024-06-05,13.4,13.85,13.25,13.6,44946
2024-06-06,13.85,13.85,13.5,13.55,12924
2024-06-07,13.51,13.51,13.01,13.2,31128
2024-06-10,13.5,13.58,12.95,13.0,122111
2024-06-11,13.25,13.43,12.9,13.25,490207
2024-06-12,13.42,13.5,12.91,13.49,37791
2024-06-13,13.48,13.79,13.06,13.31,11103
2024-06-14,13.5,13.74,13.35,13.63,35141
2024-06-20,13.4,13.85,13.4,13.8,25790
2024-06-21,14.09,14.09,13.75,13.76,12850
2024-06-24,14.3,14.3,13.35,13.41,77605
2024-06-25,13.74,13.74,13.44,13.5,1704
2024-06-26,13.31,13.93,13.31,13.36,20265
2024-06-27,13.59,13.9,13.01,13.19,70615
2024-06-28,13.07,13.59,13.07,13.36,30942
2024-07-01,13.59,13.59,13.01,13.15,59183
2024-07-02,13.39,13.39,13.12,13.16,8106
2024-07-03,13.13,13.8,13.1,13.66,61967
2024-07-04,13.49,13.69,13.32,13.63,40169
2024-07-05,13.33,13.68,13.31,13.4,40140
2024-07-08,13.3,13.58,13.15,13.31,4600
2024-07-09,13.35,14.57,13.35,14.57,602842
2024-07-10,14.95,15.95,14.0,15.51,493076
2024-07-11,15.0,15.1,14.55,14.74,70212
2024-07-12,14.8,15.0,13.98,14.19,50115
2024-07-15,14.01,15.54,14.01,15.09,1208450
2024-07-18,15.75,15.75,13.66,14.02,1548418
2024-07-19,14.34,14.34,13.62,13.68,39474
2024-07-22,13.53,13.75,13.15,13.15,141830
2024-07-23,13.55,13.6,13.2,13.5,25202
2024-07-24,13.98,13.98,13.51,13.51,16052
2024-07-25,13.7,13.75,13.4,13.43,46965
2024-07-26,13.9,13.9,13.0,13.17,57406
2024-07-29,13.05,13.25,13.02,13.13,12700
2024-07-30,13.05,13.66,13.05,13.27,9368
2024-07-31,13.21,13.26,13.1,13.11,14515
2024-08-01,13.15,13.2,12.71,12.84,165210
2024-08-02,13.09,13.1,12.9,13.0,21444
2024-08-05,13.2,13.2,12.82,13.0,29558
2024-08-06,13.0,13.18,12.81,13.09,19621
2024-08-07,13.22,13.5,12.92,13.06,26496
2024-08-08,13.35,13.35,13.02,13.2,11435
2024-08-09,13.4,13.7,13.1,13.52,106582
2024-08-12,13.85,13.85,13.1,13.26,126905
2024-08-13,13.1,14.4,13.0,14.32,530792
2024-08-15,14.74,15.75,14.25,15.75,2087732
2024-08-16,16.74,17.05,16.0,16.13,1266175
2024-08-19,16.1,16.1,15.01,15.05,234849
2024-08-20,15.1,15.49,15.0,15.02,136287
2024-08-21,15.0,15.01,14.4,14.5,154705
2024-08-22,14.22,15.55,14.22,15.39,536149
2024-08-23,15.5,16.22,14.5,14.54,471022
2024-08-26,14.55,14.55,14.0,14.1,363500
2024-08-27,13.98,14.27,13.98,14.03,9665
2024-08-28,14.05,14.05,13.0,13.41,418070
2024-08-29,13.86,14.24,13.71,13.79,203062
2024-08-30,13.65,14.96,13.5,13.97,531849
2024-09-02,13.82,14.0,13.56,13.63,27849
2024-09-03,13.51,13.7,13.45,13.51,71300
2024-09-04,13.88,14.0,13.51,13.61,73133
2024-09-05,13.89,14.0,13.6,13.79,128544
2024-09-06,13.51,13.92,13.5,13.59,106962
2024-09-09,13.5,13.78,13.5,13.52,14856
2024-09-10,13.9,13.9,13.56,13.61,52622
2024-09-11,13.7,13.7,13.12,13.55,44101
